Channel	Camera Brand	Camera Model	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740	745	750	755	760	765	770	775	780	785	790	795	800	805	810	815	820	825	830	835	840	845	850	855	860	865	870	875	880	885	890	895	900	905	910	915	920	925	930	935	940	945	950	955	960	965	970	975	980	985	990	995	1000	1005	1010	1015	1020	1025	1030	1035	1040	1045	1050	1055	1060	1065	1070	1075	1080	1085	1090	1095	1100
Blue	Kodak	KAF 8300 CCD	0.0	0.034	0.287	0.539	1.028	2.243	4.225	7.305	11.254	12.627	14.236	16.434	18.713	20.783	22.705	24.524	26.488	27.485	28.631	29.972	30.83	31.66	32.21	32.363	32.515	32.626	32.476	32.326	32.176	31.539	30.822	29.868	27.837	25.379	22.424	19.4	16.26	13.584	11.227	9.285	7.706	6.325	5.318	4.311	3.911	3.528	3.145	3.041	2.938	2.835	2.707	2.568	2.43	2.326	2.262	2.199	2.15	2.171	2.192	2.213	2.303	2.402	2.5	2.63	2.78	2.93	3.084	3.245	3.407	3.567	3.712	3.857	4.002	3.992	3.94	3.889	3.905	3.985	4.064	4.171	4.366	4.56	4.754	5.046	5.341	5.636	6.266	7.048	7.837	9.448	11.296	13.081	14.411	14.83	15.248	15.209	15.024	14.838	14.628	14.41	14.193	13.954	13.362	12.769	12.177	11.75	11.369	10.988	10.413	9.784	9.182	8.604	8.076	7.766	7.455	7.071	6.539	6.007	5.556	5.175	4.795	4.424	4.072	3.752	3.498	3.243	2.99	2.741	2.492	2.247	2.073	1.899	1.724	1.515	1.299	1.108	0.995	0.881	0.747	0.605	0.481	0.404	0.326	0.269	0.229	0.188	0.148	0.107	0.08	0.08	0.08
Green	Kodak	KAF 8300 CCD	0.0	1.393	1.538	1.758	1.977	2.158	2.278	2.399	2.514	2.623	2.732	2.841	2.919	2.99	3.062	3.34	3.781	4.222	4.683	5.193	5.704	6.428	7.425	8.691	10.574	12.171	14.736	15.924	16.888	18.637	21.376	24.92	28.637	31.795	34.909	37.661	39.672	40.005	40.016	40.002	38.987	37.73	36.05	34.03	31.842	29.663	27.487	24.981	23.034	20.201	17.479	14.678	11.696	10.002	7.682	6.514	5.591	5.291	4.99	4.753	4.692	4.631	4.57	4.825	5.108	5.392	5.828	6.358	6.889	7.469	8.137	8.806	9.264	9.224	9.184	9.144	9.216	9.346	9.477	9.705	10.016	10.328	10.66	11.25	11.84	12.43	12.88	13.307	13.717	14.068	14.42	14.766	15.016	15.266	15.517	15.506	15.412	15.317	15.094	14.731	14.369	14.003	13.532	13.061	12.59	12.119	11.577	11.009	10.441	9.873	9.417	8.979	8.54	8.097	7.654	7.21	6.788	6.411	6.034	5.657	5.088	4.493	4.098	3.853	3.608	3.354	3.085	2.816	2.552	2.329	2.107	1.885	1.693	1.508	1.323	1.139	0.956	0.773	0.59	0.454	0.39	0.326	0.268	0.254	0.239	0.225	0.197	0.166	0.136	0.091	0.034
Red	Kodak	KAF 8300 CCD	2.686	3.444	4.286	4.718	5.0	4.802	4.505	4.2	3.891	3.586	3.281	2.976	2.739	2.562	2.385	2.242	2.198	2.153	2.109	2.154	2.201	2.248	2.46	2.712	2.963	3.201	3.421	3.641	3.876	4.192	4.508	4.824	5.057	5.28	5.502	5.677	5.822	5.968	6.144	6.383	6.61	6.346	6.092	5.892	5.734	6.3	7.358	10.482	13.774	19.299	24.683	28.619	31.515	32.148	32.521	32.129	31.404	30.148	29.26	28.603	27.894	27.12	26.387	25.805	25.224	24.679	24.254	23.828	23.38	22.869	22.357	21.854	21.375	20.895	20.432	20.008	19.584	19.232	19.031	18.83	18.639	18.656	18.672	18.688	18.618	18.522	18.426	18.292	18.122	17.951	17.766	17.532	17.298	17.063	16.818	16.572	16.227	15.831	15.276	14.741	14.245	13.773	13.341	12.909	12.536	12.182	11.828	11.215	10.525	9.836	9.342	8.866	8.391	7.956	7.532	7.107	6.733	6.369	6.004	5.62	5.2	4.779	4.359	3.998	3.693	3.388	3.104	2.87	2.635	2.401	2.175	1.952	1.73	1.523	1.372	1.221	1.07	0.908	0.736	0.563	0.452	0.373	0.295	0.22	0.194	0.168	0.145	0.129	0.113	0.097	0.081
